Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1997,Bill Wennington,1800000,C,33,CHI,61,19,783,118,237,0.498,0,2,0,118,235,0.502,44,53,0.83,46,83,129,41,10,11,31,132,280
1997,Billy Owens,4225200,SF,27,SAC,66,56,1995,299,640,0.467,25,72,0.347,274,568,0.482,101,145,0.697,134,258,392,187,62,25,133,187,724
1997,Bimbo Coles,1700000,PG,28,GSW,51,13,1183,122,314,0.389,30,102,0.294,92,212,0.434,37,49,0.755,39,79,118,149,35,7,59,96,311
1997,Bison Dele,4050000,C,27,CHI,9,0,138,26,63,0.413,0,0,,26,63,0.413,11,15,0.733,14,19,33,12,3,5,11,20,63
1997,Blue Edwards,2300000,SF,31,VAN,61,12,1439,182,458,0.397,25,89,0.281,157,369,0.425,89,109,0.817,49,140,189,114,38,20,81,135,478
1997,Bo Outlaw,1000000,PF,25,LAC,82,25,2195,254,417,0.609,0,8,0,254,409,0.621,117,232,0.504,174,280,454,157,94,142,107,227,625
1997,Bob Sura,976920,SG,23,CLE,82,23,2269,253,587,0.431,53,164,0.323,200,423,0.473,196,319,0.614,76,232,308,390,90,33,181,218,755
1997,Bobby Hurley,3552000,PG,25,SAC,49,12,632,46,125,0.368,14,45,0.311,32,80,0.4,37,53,0.698,9,29,38,146,27,3,55,53,143
1997,Bobby Phills,2900000,SG,27,CLE,69,65,2375,328,766,0.428,85,216,0.394,243,550,0.442,125,174,0.718,63,182,245,233,113,21,135,174,866
1997,Brad Lohaus,,PF,32,TOR,6,0,45,4,15,0.267,2,7,0.286,2,8,0.25,0,0,,1,6,7,1,1,0,1,6,10
1997,Brent Barry,1082520,SG,25,LAC,59,0,1094,155,379,0.409,56,173,0.324,99,206,0.481,76,93,0.817,30,80,110,154,51,15,76,88,442
1997,Brent Price,,PG,28,HOU,25,0,390,44,105,0.419,17,53,0.321,27,52,0.519,21,21,1,10,19,29,65,17,0,32,34,126
1997,Brent Scott,,PF,25,IND,16,0,55,8,17,0.471,0,0,,8,17,0.471,3,6,0.5,3,6,9,3,1,1,4,14,19
1997,Brett Szabo,,C,28,BOS,70,24,662,54,121,0.446,0,1,0,54,120,0.45,45,61,0.738,56,109,165,17,16,32,41,119,153
1997,Brian Evans,607545,SF,23,ORL,14,0,59,8,22,0.364,4,8,0.5,4,14,0.286,0,0,,1,7,8,7,1,2,2,6,20
1997,Brian Grant,5000000,PF,24,SAC,24,15,607,91,207,0.44,0,0,,91,207,0.44,70,90,0.778,49,93,142,28,19,25,44,75,252
1997,Brian Shaw,3750000,PG,30,ORL,77,31,1867,189,516,0.366,63,194,0.325,126,322,0.391,111,140,0.793,47,147,194,319,67,26,170,197,552
1997,Brooks Thompson,,PG,26,TOT,67,6,1055,162,406,0.399,97,244,0.398,65,162,0.401,24,38,0.632,18,78,96,180,55,2,87,126,445
1997,Brooks Thompson,,PG,26,UTA,2,0,8,0,1,0,0,0,,0,1,0,0,0,,0,0,0,1,0,0,1,1,0
1997,Brooks Thompson,,PG,26,DEN,65,6,1047,162,405,0.4,97,244,0.398,65,161,0.404,24,38,0.632,18,78,96,179,55,2,86,125,445
1997,Bruce Bowen,422500,SF,25,MIA,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0
1997,Bryant Reeves,1915680,C,23,VAN,75,75,2777,498,1025,0.486,1,11,0.091,497,1014,0.49,216,307,0.704,174,436,610,160,29,67,175,270,1213
1997,Bryant Stith,4030000,SG,26,DEN,52,52,1788,251,603,0.416,70,182,0.385,181,421,0.43,202,234,0.863,74,143,217,133,60,20,101,119,774
1997,Bryon Russell,2857144,SF,26,UTA,81,81,2525,297,620,0.479,108,264,0.409,189,356,0.531,171,244,0.701,79,252,331,123,129,27,94,237,873
1997,Buck Williams,1431000,PF,36,NYK,74,4,1496,175,326,0.537,0,1,0,175,325,0.538,115,179,0.642,166,231,397,53,40,38,79,204,465
1997,Byron Scott,,SG,35,LAL,79,8,1440,163,379,0.43,73,188,0.388,90,191,0.471,127,151,0.841,21,97,118,99,46,16,53,72,526
1997,Calbert Cheaney,3600000,SG,25,WSB,79,79,2411,369,730,0.505,4,30,0.133,365,700,0.521,95,137,0.693,70,198,268,114,77,18,94,226,837
1997,Carl Herrera,1820000,PF,30,SAS,75,58,1837,257,593,0.433,2,6,0.333,255,587,0.434,81,118,0.686,118,222,340,50,62,53,95,217,597
1997,Carl Thomas,272250,SG,27,CLE,19,0,77,9,24,0.375,2,12,0.167,7,12,0.583,1,1,1,3,10,13,8,2,1,6,7,21
1997,Carlos Rogers,1900000,PF,25,TOR,56,3,1397,212,404,0.525,25,66,0.379,187,338,0.553,102,170,0.6,120,184,304,37,42,69,53,140,551
1997,Cedric Ceballos,2605000,SF,27,TOT,50,40,1426,282,617,0.457,26,102,0.255,256,515,0.497,139,186,0.747,102,228,330,64,33,23,85,113,729
1997,Cedric Ceballos,2605000,SF,27,LAL,8,8,279,34,83,0.41,5,21,0.238,29,62,0.468,13,15,0.867,11,42,53,15,5,6,17,19,86
1997,Cedric Ceballos,2605000,SF,27,PHO,42,32,1147,248,534,0.464,21,81,0.259,227,453,0.501,126,171,0.737,91,186,277,49,28,17,68,94,643
1997,Charles Barkley*,,PF,33,HOU,53,53,2009,335,692,0.484,58,205,0.283,277,487,0.569,288,415,0.694,212,504,716,248,69,25,151,153,1016
1997,Charles Jones,,PF,39,HOU,12,0,93,2,5,0.4,0,0,,2,5,0.4,0,0,,5,8,13,3,2,4,0,8,4
1997,Charles Oakley,2850000,PF,33,NYK,80,80,2873,339,694,0.488,5,19,0.263,334,675,0.495,181,224,0.808,246,535,781,221,111,21,171,305,864
1997,Charles Smith,3957143,PF,31,SAS,19,7,329,34,84,0.405,0,1,0,34,83,0.41,20,26,0.769,18,47,65,14,13,22,22,44,88
1997,Charlie Ward,1054500,PG,26,NYK,79,21,1763,133,337,0.395,48,154,0.312,85,183,0.464,95,125,0.76,45,175,220,326,83,15,147,188,409
1997,Cherokee Parks,1262640,PF,24,MIN,76,0,961,103,202,0.51,0,1,0,103,201,0.512,46,76,0.605,83,112,195,34,41,48,32,150,252
1997,Chris Carr,900000,SG,22,MIN,55,10,830,125,271,0.461,31,88,0.352,94,183,0.514,56,73,0.767,31,82,113,48,24,10,37,93,337
1997,Chris Childs,3120000,PG,29,NYK,65,61,2076,211,510,0.414,70,181,0.387,141,329,0.429,113,149,0.758,22,169,191,398,78,11,180,213,605
1997,Chris Dudley,1135000,C,31,POR,81,14,1840,126,293,0.43,0,0,,126,293,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317
1997,Chris Gatling,3656400,PF,29,TOT,47,1,1283,327,623,0.525,1,6,0.167,326,617,0.528,236,329,0.717,134,236,370,28,39,31,120,138,891
1997,Chris Gatling,3656400,PF,29,DAL,44,1,1191,309,580,0.533,1,6,0.167,308,574,0.537,221,313,0.706,126,222,348,25,35,31,114,125,840
1997,Chris Gatling,3656400,PF,29,NJN,3,0,92,18,43,0.419,0,0,,18,43,0.419,15,16,0.938,8,14,22,3,4,0,6,13,51
1997,Chris Jent,,SF,27,NYK,3,0,10,2,6,0.333,2,3,0.667,0,3,0,0,0,,1,0,1,1,0,0,0,2,6
1997,Chris Mills,3000000,SF,27,CLE,80,79,3167,405,894,0.453,86,220,0.391,319,674,0.473,176,209,0.842,118,379,497,198,86,41,120,222,1072
1997,Chris Morris,3000000,SF,31,UTA,73,1,977,122,299,0.408,31,113,0.274,91,186,0.489,39,54,0.722,37,125,162,43,29,24,45,121,314
1997,Chris Mullin*,,SF,33,GSW,79,63,2733,438,792,0.553,83,202,0.411,355,590,0.602,184,213,0.864,75,242,317,322,130,33,192,155,1143
1997,Chris Robinson,325000,SG,22,VAN,41,6,681,69,182,0.379,34,89,0.382,35,93,0.376,16,26,0.615,23,48,71,65,28,9,34,85,188
1997,Chris Webber,9000000,PF,23,WSB,72,72,2806,604,1167,0.518,60,151,0.397,544,1016,0.535,177,313,0.565,238,505,743,331,122,137,230,258,1445
1997,Chris Whitney,1200000,PG,25,WSB,82,1,1117,139,330,0.421,58,163,0.356,81,167,0.485,94,113,0.832,13,91,104,182,49,4,68,100,430
1997,Christian Laettner,5050000,PF,27,ATL,82,82,3140,548,1128,0.486,31,88,0.352,517,1040,0.497,359,440,0.816,212,508,720,223,102,64,218,277,1486
1997,Chucky Brown,272250,SF,28,TOT,70,1,757,78,154,0.506,1,6,0.167,77,148,0.52,47,70,0.671,41,107,148,28,9,22,19,100,204
1997,Chucky Brown,272250,SF,28,PHO,10,0,83,13,26,0.5,0,0,,13,26,0.5,8,11,0.727,3,13,16,4,0,2,4,14,34
1997,Chucky Brown,272250,SF,28,MIL,60,1,674,65,128,0.508,1,6,0.167,64,122,0.525,39,59,0.661,38,94,132,24,9,20,15,86,170
1997,Clarence Weatherspoon,,SF,26,PHI,82,82,2949,398,811,0.491,1,6,0.167,397,805,0.493,206,279,0.738,219,460,679,140,74,86,137,187,1003
1997,Clifford Robinson,1000000,SF,30,POR,81,79,3077,444,1043,0.426,121,350,0.346,323,693,0.466,215,309,0.696,90,231,321,261,99,66,172,251,1224
1997,Clifford Rozier,750000,C,24,TOT,42,29,737,79,174,0.454,0,2,0,79,172,0.459,31,61,0.508,102,132,234,31,24,44,29,97,189
1997,Clifford Rozier,750000,C,24,GSW,1,0,5,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
1997,Clifford Rozier,750000,C,24,TOR,41,29,732,79,173,0.457,0,2,0,79,171,0.462,31,61,0.508,102,132,234,31,24,44,29,97,189
1997,Clyde Drexler*,,SG,34,HOU,62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,201,268,0.75,118,255,373,354,119,36,156,151,1114
1997,Corie Blount,1430000,PF,28,LAL,58,18,1009,92,179,0.514,1,3,0.333,91,176,0.517,56,83,0.675,113,163,276,35,22,26,50,121,241
1997,Corliss Williamson,1199520,SF,23,SAC,79,31,1992,371,745,0.498,0,3,0,371,742,0.5,173,251,0.689,139,187,326,124,60,49,157,263,915
1997,Cory Alexander,562380,PG,23,SAS,80,6,1454,194,490,0.396,94,252,0.373,100,238,0.42,95,129,0.736,29,94,123,254,82,16,146,148,577
1997,Craig Ehlo,432081,SG,35,SEA,62,0,848,87,248,0.351,27,95,0.284,60,153,0.392,13,26,0.5,39,71,110,68,36,4,45,71,214
1997,Cuonzo Martin,,SG,25,MIL,3,0,13,0,7,0,0,2,0,0,5,0,0,0,,1,0,1,1,0,0,1,1,0
1997,Dale Davis,,PF,27,IND,80,76,2589,370,688,0.538,0,0,,370,688,0.538,92,215,0.428,301,471,772,59,60,77,108,233,832
1997,Dale Ellis,1920000,SF,36,DEN,82,51,2940,477,1151,0.414,192,528,0.364,285,623,0.457,215,263,0.817,99,194,293,165,60,7,146,178,1361
1997,Damon Stoudamire,1748760,PG,23,TOR,81,81,3311,564,1407,0.401,176,496,0.355,388,911,0.426,330,401,0.823,86,244,330,709,123,13,288,162,1634
1997,Dan Majerle,,SF,31,MIA,36,26,1264,141,347,0.406,68,201,0.338,73,146,0.5,40,59,0.678,45,117,162,116,54,14,50,75,390
1997,Dana Barros,3400000,PG,29,BOS,24,8,708,110,253,0.435,43,105,0.41,67,148,0.453,37,43,0.86,5,43,48,81,26,6,39,34,300
1997,Danny Ferry,4000000,PF,30,CLE,82,48,2633,341,794,0.429,114,284,0.401,227,510,0.445,74,87,0.851,82,255,337,151,56,32,94,245,870
1997,Danny Manning,6833333,PF,30,PHO,77,17,2134,426,795,0.536,7,36,0.194,419,759,0.552,181,251,0.721,137,332,469,173,81,74,161,268,1040
1997,Danny Schayes,690000,PF,37,ORL,45,6,540,47,120,0.392,0,1,0,47,119,0.395,39,52,0.75,41,84,125,14,15,16,27,74,133
1997,Darrell Armstrong,350000,PG,28,ORL,67,0,1010,132,345,0.383,55,181,0.304,77,164,0.47,92,106,0.868,35,41,76,175,61,9,99,114,411
1997,Darrick Martin,431250,PG,25,LAC,82,64,1820,292,718,0.407,91,234,0.389,201,484,0.415,218,250,0.872,26,87,113,339,57,2,127,165,893
1997,Darrin Hancock,,SF,25,TOT,24,0,133,16,35,0.457,0,0,,16,35,0.457,10,14,0.714,4,14,18,12,9,1,11,15,42
1997,Darrin Hancock,,SF,25,MIL,9,0,39,2,6,0.333,0,0,,2,6,0.333,0,0,,1,4,5,4,2,0,4,7,4
1997,Darrin Hancock,,SF,25,ATL,14,0,86,13,27,0.481,0,0,,13,27,0.481,8,12,0.667,3,10,13,7,7,1,7,6,34
1997,Darrin Hancock,,SF,25,SAS,1,0,8,1,2,0.5,0,0,,1,2,0.5,2,2,1,0,0,0,1,0,0,0,2,4
1997,Darvin Ham,272250,SF,23,TOT,36,3,318,33,62,0.532,0,0,,33,62,0.532,17,35,0.486,29,27,56,14,9,8,22,57,83
1997,Darvin Ham,272250,SF,23,DEN,35,3,313,32,61,0.525,0,0,,32,61,0.525,16,33,0.485,29,27,56,14,8,8,21,57,80
1997,Darvin Ham,272250,SF,23,IND,1,0,5,1,1,1,0,0,,1,1,1,1,2,0.5,0,0,0,0,1,0,1,0,3
1997,David Robinson*,12397440,C,31,SAS,6,6,147,36,72,0.5,0,0,,36,72,0.5,34,52,0.654,19,32,51,8,6,6,8,9,106
1997,David Vaughn,693840,PF,23,ORL,35,6,298,31,72,0.431,0,0,,31,72,0.431,19,30,0.633,35,60,95,7,8,15,29,43,81
1997,David Wesley,1800000,PG,26,BOS,74,73,2991,456,974,0.468,103,286,0.36,353,688,0.513,225,288,0.781,67,197,264,537,162,13,211,221,1240
1997,David Wingate,570000,SG,33,SEA,65,2,929,89,214,0.416,25,71,0.352,64,143,0.448,33,40,0.825,23,51,74,80,44,5,37,108,236
1997,David Wood,,PF,32,MIL,46,0,240,20,38,0.526,5,15,0.333,15,23,0.652,12,18,0.667,5,22,27,13,7,6,6,36,57
1997,Dean Garrett,1800000,C,30,MIN,68,47,1665,223,389,0.573,0,0,,223,389,0.573,96,138,0.696,149,346,495,38,40,95,34,158,542
1997,Dee Brown,3500000,PG,28,BOS,21,2,522,61,166,0.367,20,65,0.308,41,101,0.406,18,22,0.818,8,40,48,67,31,7,24,45,160
1997,Dell Curry,3660000,SG,32,CHH,68,20,2078,384,836,0.459,126,296,0.426,258,540,0.478,114,142,0.803,40,171,211,118,60,14,93,147,1008
1997,Dell Demps,,SG,26,ORL,2,0,10,0,3,0,0,1,0,0,2,0,2,2,1,0,0,0,0,1,0,0,1,2
1997,Dennis Rodman*,4500000,PF,35,CHI,55,54,1947,128,286,0.448,5,19,0.263,123,267,0.461,50,88,0.568,320,563,883,170,32,19,111,172,311
1997,Dennis Scott,,SF,28,ORL,66,62,2166,298,749,0.398,147,373,0.394,151,376,0.402,80,101,0.792,40,163,203,139,74,19,81,138,823
1997,Derek Fisher,703200,PG,22,LAL,80,3,921,104,262,0.397,22,73,0.301,82,189,0.434,79,120,0.658,25,72,97,119,41,5,71,87,309
1997,Derek Harper,1560000,PG,35,DAL,75,29,2210,299,674,0.444,60,176,0.341,239,498,0.48,95,128,0.742,30,107,137,321,92,12,132,144,753
1997,Derek Strong,326700,PF,28,ORL,82,21,2004,262,586,0.447,0,13,0,262,573,0.457,175,218,0.803,174,345,519,73,47,20,102,196,699
1997,Derrick Alston,,C,24,ATL,2,0,11,0,5,0,0,0,,0,5,0,0,2,0,3,1,4,0,0,0,0,0,0
1997,Derrick Coleman,8002800,PF,29,PHI,57,54,2102,364,836,0.435,32,119,0.269,332,717,0.463,272,365,0.745,157,416,573,193,50,75,184,164,1032
1997,Derrick McKey,,SF,30,IND,50,49,1449,148,379,0.391,15,58,0.259,133,321,0.414,89,123,0.724,80,161,241,135,47,30,83,141,400
1997,Detlef Schrempf,3333333,SF,34,SEA,61,60,2192,356,724,0.492,57,161,0.354,299,563,0.531,253,316,0.801,87,307,394,266,63,16,150,151,1022
1997,Devin Gray,,PF,24,TOT,6,0,49,8,26,0.308,0,0,,8,26,0.308,2,5,0.4,6,8,14,2,4,0,5,11,18
1997,Devin Gray,,PF,24,SAC,3,0,25,3,11,0.273,0,0,,3,11,0.273,2,4,0.5,3,6,9,2,3,0,0,3,8
1997,Devin Gray,,PF,24,SAS,3,0,24,5,15,0.333,0,0,,5,15,0.333,0,1,0,3,2,5,0,1,0,5,8,10
1997,Dexter Boney,,SG,26,PHO,8,0,48,6,19,0.316,1,6,0.167,5,13,0.385,6,8,0.75,3,3,6,0,2,1,1,3,19
1997,Dickey Simpkins,1235000,PF,24,CHI,48,0,395,31,93,0.333,1,4,0.25,30,89,0.337,28,40,0.7,36,56,92,31,5,5,35,44,91
1997,Dikembe Mutombo*,9615187,C,30,ATL,80,80,2973,380,721,0.527,0,0,,380,721,0.527,306,434,0.705,268,661,929,110,49,264,186,249,1066
1997,Dino Radja,2500000,C,29,BOS,25,25,874,149,339,0.44,0,1,0,149,338,0.441,51,71,0.718,44,167,211,48,23,48,70,76,349
1997,Dominique Wilkins*,,SF,37,SAS,63,26,1945,397,953,0.417,70,239,0.293,327,714,0.458,281,350,0.803,169,233,402,119,39,31,135,100,1145
1997,Don MacLean,2120000,SF,27,PHI,37,2,733,163,365,0.447,12,38,0.316,151,327,0.462,64,97,0.66,41,99,140,37,12,10,47,71,402
1997,Don Reid,1000000,PF,23,DET,47,14,462,54,112,0.482,0,1,0,54,111,0.486,24,32,0.75,36,65,101,14,16,15,23,105,132
1997,Donald Royal,,SF,30,TOT,62,4,858,62,146,0.425,0,2,0,62,144,0.431,94,117,0.803,52,102,154,25,23,11,47,100,218
1997,Donald Royal,,SF,30,ORL,1,1,29,4,10,0.4,0,0,,4,10,0.4,4,4,1,1,0,1,1,0,0,3,3,12
1997,Donald Royal,,SF,30,GSW,36,1,509,37,96,0.385,0,2,0,37,94,0.394,62,78,0.795,33,62,95,14,11,9,22,55,136
1997,Donald Royal,,SF,30,CHH,25,2,320,21,40,0.525,0,0,,21,40,0.525,28,35,0.8,18,40,58,10,12,2,22,42,70
1997,Donald Whiteside,272250,PG,27,TOR,27,1,259,18,55,0.327,12,36,0.333,6,19,0.316,11,15,0.733,2,10,12,36,11,0,17,23,59
1997,Donnie Boyce,,SG,23,ATL,22,2,154,21,63,0.333,2,16,0.125,19,47,0.404,11,22,0.5,7,8,15,13,10,4,16,17,55
1997,Donny Marshall,540000,SF,24,CLE,56,0,548,52,160,0.325,33,87,0.379,19,73,0.26,38,54,0.704,22,48,70,24,24,3,32,60,175
1997,Dontonio Wingfield,600000,SF,22,POR,47,0,569,79,193,0.409,26,77,0.338,53,116,0.457,27,40,0.675,63,74,137,45,14,6,49,101,211
1997,Donyell Marshall,3990000,SF,23,GSW,61,20,1022,174,421,0.413,35,111,0.315,139,310,0.448,61,98,0.622,92,184,276,54,25,46,55,96,444
1997,Doug Christie,2012767,SG,26,TOR,81,81,3127,396,949,0.417,147,383,0.384,249,566,0.44,237,306,0.775,85,347,432,315,201,45,200,245,1176
1997,Doug Overton,326700,PG,27,PHI,61,4,634,81,190,0.426,10,40,0.25,71,150,0.473,45,48,0.938,18,50,68,101,24,0,39,44,217
1997,Doug West,2535000,SG,29,MIN,68,66,1920,226,484,0.467,15,45,0.333,211,439,0.481,64,94,0.681,37,111,148,113,61,24,66,218,531
1997,Duane Causwell,,C,28,SAC,46,8,581,48,94,0.511,2,3,0.667,46,91,0.505,20,37,0.541,57,70,127,20,15,38,34,131,118
1997,Duane Ferrell,1235000,SF,31,IND,62,18,1115,159,337,0.472,18,44,0.409,141,293,0.481,58,94,0.617,57,84,141,66,38,6,55,120,394
1997,Dwayne Schintzius,,C,28,LAC,15,0,116,13,36,0.361,1,2,0.5,12,34,0.353,7,8,0.875,9,13,22,4,1,9,7,22,34
1997,Earl Cureton,,PF,39,TOR,9,0,46,3,8,0.375,0,0,,3,8,0.375,1,3,0.333,4,5,9,4,0,0,1,10,7
1997,Ed O'Bannon,,SF,24,TOT,64,5,809,93,279,0.333,18,70,0.257,75,209,0.359,31,35,0.886,50,98,148,39,29,12,20,97,235
1997,Ed O'Bannon,,SF,24,NJN,45,5,634,76,207,0.367,17,60,0.283,59,147,0.401,20,23,0.87,41,71,112,28,24,10,14,78,189
1997,Ed O'Bannon,,SF,24,DAL,19,0,175,17,72,0.236,1,10,0.1,16,62,0.258,11,12,0.917,9,27,36,11,5,2,6,19,46
1997,Ed Pinckney,,PF,33,MIA,27,0,273,23,43,0.535,0,0,,23,43,0.535,20,25,0.8,25,40,65,6,8,9,19,30,66
1997,Eddie Johnson,300000,SF,37,TOT,52,2,913,160,362,0.442,49,131,0.374,111,231,0.481,55,68,0.809,27,111,138,52,15,2,47,81,424
1997,Eddie Johnson,300000,SF,37,IND,28,0,306,59,136,0.434,9,28,0.321,50,108,0.463,20,27,0.741,3,37,40,17,5,1,17,33,147
1997,Eddie Johnson,300000,SF,37,HOU,24,2,607,101,226,0.447,40,103,0.388,61,123,0.496,35,41,0.854,24,74,98,35,10,1,30,48,277
1997,Eddie Jones,2000000,SG,25,LAL,80,80,2998,473,1081,0.438,152,389,0.391,321,692,0.464,276,337,0.819,90,236,326,270,189,49,169,226,1374
1997,Elden Campbell,7000000,PF,28,LAL,77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148
1997,Eldridge Recasner,326700,SG,29,ATL,71,4,1207,148,350,0.423,58,140,0.414,90,210,0.429,51,58,0.879,35,80,115,94,38,4,65,97,405
1997,Elliot Perry,2000000,PG,27,MIL,82,3,1595,217,458,0.474,49,137,0.358,168,321,0.523,79,106,0.745,24,100,124,247,98,3,111,117,562
1997,Elmer Bennett,,PG,26,TOT,9,0,75,6,19,0.316,3,9,0.333,3,10,0.3,7,10,0.7,0,4,4,11,4,0,10,7,22
1997,Elmer Bennett,,PG,26,HOU,4,0,16,2,6,0.333,1,3,0.333,1,3,0.333,5,6,0.833,0,1,1,4,2,0,0,1,10
1997,Elmer Bennett,,PG,26,DEN,5,0,59,4,13,0.308,2,6,0.333,2,7,0.286,2,4,0.5,0,3,3,7,2,0,10,6,12
1997,Elmore Spencer,2050000,C,27,SEA,1,0,5,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,1,0,1,0,0
1997,Emanual Davis,,PG,28,HOU,13,0,230,24,54,0.444,12,27,0.444,12,27,0.444,5,8,0.625,2,20,22,26,9,2,17,20,65
1997,Ennis Whatley,,PG,34,POR,3,0,22,2,4,0.5,0,0,,2,4,0.5,0,0,,0,3,3,3,0,0,1,5,4
1997,Eric Leckner,,C,30,TOT,20,1,126,14,33,0.424,0,0,,14,33,0.424,6,12,0.5,5,31,36,5,3,2,10,35,34
1997,Eric Leckner,,C,30,CHH,1,0,11,0,3,0,0,0,,0,3,0,0,0,,0,1,1,1,0,0,0,3,0
1997,Eric Leckner,,C,30,VAN,19,1,115,14,30,0.467,0,0,,14,30,0.467,6,12,0.5,5,30,35,4,3,2,10,32,34
1997,Eric Mobley,1178000,C,26,VAN,28,8,307,28,63,0.444,0,0,,28,63,0.444,16,30,0.533,30,28,58,14,5,10,29,44,72
1997,Eric Montross,1520000,C,25,TOT,78,77,1828,159,349,0.456,0,0,,159,349,0.456,21,62,0.339,181,337,518,61,20,73,77,268,339
1997,Eric Montross,1520000,C,25,DAL,47,46,984,86,187,0.46,0,0,,86,187,0.46,10,34,0.294,66,170,236,32,9,34,51,150,182
1997,Eric Montross,1520000,C,25,NJN,31,31,844,73,162,0.451,0,0,,73,162,0.451,11,28,0.393,115,167,282,29,11,39,26,118,157
1997,Eric Murdock,,PG,28,DEN,12,0,114,15,33,0.455,4,10,0.4,11,23,0.478,11,12,0.917,1,10,11,24,9,2,11,9,45
1997,Eric Piatkowski,1587500,SG,26,LAC,65,0,747,134,298,0.45,51,120,0.425,83,178,0.466,69,84,0.821,49,56,105,52,33,10,46,85,388
1997,Eric Snow,706300,PG,23,SEA,67,0,775,74,164,0.451,4,15,0.267,70,149,0.47,47,66,0.712,17,53,70,159,37,3,48,94,199
1997,Eric Williams,1139520,SG,24,BOS,72,67,2435,374,820,0.456,2,8,0.25,372,812,0.458,328,436,0.752,126,203,329,129,72,13,139,213,1078
1997,Erick Dampier,1478880,C,21,IND,72,21,1052,131,336,0.39,1,1,1,130,335,0.388,107,168,0.637,96,198,294,43,19,73,84,153,370
1997,Erick Strickland,,SG,23,DAL,28,15,759,102,256,0.398,28,92,0.304,74,164,0.451,65,80,0.813,21,69,90,68,27,5,66,75,297
1997,Ervin Johnson,2281128,C,29,DEN,82,82,2599,243,467,0.52,0,2,0,243,465,0.523,96,156,0.615,231,682,913,71,65,227,118,288,582
1997,Evric Gray,,SF,27,NJN,5,0,42,4,15,0.267,1,4,0.25,3,11,0.273,4,4,1,1,2,3,2,1,0,3,5,13
1997,Felton Spencer,2178099,C,29,TOT,73,65,1558,139,284,0.489,0,0,,139,284,0.489,94,161,0.584,157,259,416,22,34,50,88,275,372
1997,Felton Spencer,2178099,C,29,ORL,1,1,19,2,2,1,0,0,,2,2,1,0,0,,5,1,6,1,0,0,1,2,4
1997,Felton Spencer,2178099,C,29,GSW,72,64,1539,137,282,0.486,0,0,,137,282,0.486,94,161,0.584,152,258,410,21,34,50,87,273,368
1997,Frank Brickowski,,PF,37,BOS,17,2,255,32,73,0.438,7,20,0.35,25,53,0.472,10,14,0.714,6,28,34,15,5,4,19,42,81
1997,Frankie King,,SG,24,PHI,7,0,59,7,17,0.412,1,2,0.5,6,15,0.4,5,5,1,4,10,14,5,4,0,3,7,20
1997,Fred Hoiberg,,SG,24,IND,47,0,572,67,156,0.429,29,70,0.414,38,86,0.442,61,77,0.792,13,68,81,41,27,6,22,51,224
1997,Fred Roberts,,PF,36,DAL,12,0,40,6,15,0.4,0,0,,6,15,0.4,10,14,0.714,2,8,10,0,0,1,5,2,22
1997,Gary Grant,600000,PG,31,MIA,28,0,365,39,110,0.355,14,46,0.304,25,64,0.391,18,22,0.818,8,30,38,45,16,0,27,39,110
1997,Gary Payton*,10514688,PG,28,SEA,82,82,3213,706,1482,0.476,119,380,0.313,587,1102,0.533,254,355,0.715,106,272,378,583,197,13,215,208,1785
1997,Gary Trent,1329009,PF,22,POR,82,28,1918,361,674,0.536,0,11,0,361,663,0.544,160,229,0.699,156,272,428,87,48,35,129,186,882
1997,Gaylon Nickerson,,SG,27,TOT,4,0,42,4,12,0.333,0,2,0,4,10,0.4,7,7,1,1,4,5,1,1,1,1,1,15
1997,Gaylon Nickerson,,SG,27,SAS,3,0,36,3,9,0.333,0,1,0,3,8,0.375,7,7,1,1,3,4,1,0,1,0,1,13
1997,Gaylon Nickerson,,SG,27,WSB,1,0,6,1,3,0.333,0,1,0,1,2,0.5,0,0,,0,1,1,0,1,0,1,0,2
1997,George Lynch,2115000,SF,26,VAN,41,27,1059,137,291,0.471,8,31,0.258,129,260,0.496,60,97,0.619,98,163,261,76,63,17,64,97,342
1997,George McCloud,272250,SF,29,TOT,64,28,1493,238,578,0.412,99,254,0.39,139,324,0.429,83,101,0.822,36,143,179,109,61,8,61,126,658
1997,George McCloud,272250,SF,29,DAL,41,26,1207,204,482,0.423,78,205,0.38,126,277,0.455,77,92,0.837,29,114,143,92,52,8,52,106,563
1997,George McCloud,272250,SF,29,LAL,23,2,286,34,96,0.354,21,49,0.429,13,47,0.277,6,9,0.667,7,29,36,17,9,0,9,20,95
1997,George Zidek,784200,C,23,TOT,52,2,376,49,118,0.415,0,2,0,49,116,0.422,45,57,0.789,35,51,86,14,5,3,27,61,143
